dbo,objetos_mapa,coordenaday,int,4,1,0,NULL,NULL
dbo,objetos_mapa,ancho,int,4,1,0,NULL,NULL
dbo,objetos_mapa,alto,int,4,1,0,NULL,NULL
dbo,objetos_mapa,tipoobjeto,int,4,1,0,NULL,NULL
dbo,objetos_mapa,color,numeric,9,1,0,NULL,NULL
dbo,objetos_mapa,idobjeto,varchar,15,1,0,NULL,NULL
dbo,objetos_mapa,rotacion,int,4,1,0,NULL,NULL
dbo,objetos_mapa,textoobjeto,varchar,25,1,0,NULL,NULL
dbo,objetos_mapa,color2,numeric,9,1,0,NULL,NULL
dbo,objetos_mapa,tipoaccesorio,smallint,2,1,0,NULL,NULL
dbo,objetos_mapa,idempresa,varchar,15,1,0,NULL,NULL
dbo,omnitrans_cat_mensajes,codigo,varchar,15,0,0,NULL,NULL
dbo,omnitrans_cat_mensajes,descripcion,varchar,50,1,0,NULL,NULL
dbo,omnitrans_cat_mensajes,mensaje,varchar,250,1,0,NULL,NULL
dbo,omnitrans_cat_movtos,idmovtoomni,varchar,15,0,0,NULL,NULL
dbo,omnitrans_cat_movtos,descripcion,varchar,100,0,0,NULL,NULL
dbo,omnitrans_cat_movtos,idcuentacontable,varchar,5,1,0,NULL,NULL
dbo,omnitrans_cat_movtos,tipomovto,numeric,5,1,0,NULL,NULL
dbo,omnitrans_configuracion,omni_ipotsuc,varchar,100,1,0,NULL,NULL
dbo,omnitrans_configuracion,omni_puerto,varchar,5,1,0,NULL,NULL
dbo,omnitrans_configuracion,omni_sucursal,varchar,5,1,0,NULL,NULL
dbo,omnitrans_configuracion,omni_pos,varchar,5,1,0,NULL,NULL
dbo,omnitrans_configuracion,omni_operador,varchar,5,1,0,NULL,NULL
dbo,omnitrans_configuracion,omni_secuencia,varchar,5,1,0,NULL,NULL
dbo,omnitrans_configuracion,omni_timeout,numeric,5,1,0,NULL,NULL
dbo,omnitrans_configuracion,omni_trans,bit,1,1,0,NULL,NULL
dbo,omnitrans_configuracion,omni_log,bit,1,1,0,NULL,NULL
dbo,ordenescompra,idordencompra,bigint,8,0,1,NULL,NULL
dbo,ordenescompra,idempresa,varchar,15,1,0,NULL,NULL
dbo,ordenescompra,folio,varchar,15,1,0,NULL,NULL
dbo,ordenescompra,fechacaptura,datetime,8,1,0,NULL,NULL
dbo,ordenescompra,idproveedor,varchar,15,1,0,proveedores,idproveedor
dbo,ordenescompra,fecharecepcion,datetime,8,1,0,NULL,NULL
dbo,ordenescompra,descuento,numeric,5,1,0,NULL,NULL
dbo,ordenescompra,cancelado,bit,1,1,0,NULL,NULL
dbo,ordenescompra,usuario,varchar,15,1,0,NULL,NULL
dbo,ordenescompra,usuariocancelo,varchar,15,1,0,NULL,NULL
dbo,ordenescompra,aplicada,bit,1,1,0,NULL,NULL
dbo,ordenescompra,foliocompra,numeric,9,1,0,NULL,NULL
dbo,ordenescompra,entregara,varchar,100,1,0,NULL,NULL
dbo,ordenescompra,impuesto1,money,8,1,0,NULL,NULL
dbo,ordenescompra,impuesto2,money,8,1,0,NULL,NULL
dbo,ordenescompra,impuesto3,money,8,1,0,NULL,NULL
dbo,ordenescompra,subtotal,money,8,1,0,NULL,NULL
dbo,ordenescompra,total,money,8,1,0,NULL,NULL
dbo,ordenescompra,statusenviado,bit,1,1,0,NULL,NULL
dbo,ordenescompra,fechahoraenviado,datetime,8,1,0,NULL,NULL
dbo,ordenescompra,usuarioenvio,varchar,15,1,0,NULL,NULL
dbo,ordenescompra,ordensurtido,bit,1,1,0,NULL,NULL
dbo,ordenescompra,enviadoacentral,bit,1,1,0,NULL,NULL
dbo,ordenescompra,editadosucursal,bit,1,1,0,NULL,NULL
dbo,ordenescompra,idordencompracentral,bigint,8,1,0,NULL,NULL
dbo,ordenescompra,idexplosion,int,4,0,0,NULL,NULL
dbo,ordenescompramov,idordencompra,bigint,8,0,0,ordenescompra,idordencompra
dbo,ordenescompramov,idinsumo,varchar,15,1,0,NULL,NULL
dbo,ordenescompramov,costo,money,8,1,0,NULL,NULL
dbo,ordenescompramov,cantidad,numeric,9,1,0,NULL,NULL
dbo,ordenescompramov,idalmacen,varchar,5,1,0,almacen,idalmacen
dbo,ordenescompramov,descuento,numeric,5,1,0,NULL,NULL
dbo,ordenescompramov,importesinimpuestos,money,8,1,0,NULL,NULL
dbo,ordenescompramov,impuesto1,numeric,5,1,0,NULL,NULL
dbo,ordenescompramov,impuesto1importe,money,8,1,0,NULL,NULL
dbo,ordenescompramov,impuesto2,numeric,5,1,0,NULL,NULL
dbo,ordenescompramov,impuesto2importe,money,8,1,0,NULL,NULL
dbo,ordenescompramov,impuesto3,numeric,5,1,0,NULL,NULL
dbo,ordenescompramov,impuesto3importe,money,8,1,0,NULL,NULL
dbo,ordenescompramov,importeconimpuestos,money,8,1,0,NULL,NULL
dbo,ordenescompramov,idpedido,numeric,9,1,0,NULL,NULL
dbo,ordenescompramov,idempresapedido,varchar,15,1,0,NULL,NULL
dbo,ordenescompramov,idexplosion,int,4,0,0,NULL,NULL
dbo,ordenescompramov,idexplosioninsumosdetalle,int,4,0,0,NULL,NULL
dbo,pacs,id,int,4,0,1,NULL,NULL
dbo,pacs,pac,int,4,0,0,NULL,NULL
dbo,pacs,nombrepac,varchar,100,0,0,NULL,NULL
dbo,pagosproveedores,foliocompra,numeric,9,1,0,NULL,NULL
dbo,pagosproveedores,fecha,datetime,8,1,0,NULL,NULL
dbo,pagosproveedores,abono,money,8,1,0,NULL,NULL
dbo,pagosproveedores,referencia,varchar,40,1,0,NULL,NULL
dbo,pagosproveedores,enviadoacentral,bit,1,1,0,NULL,NULL
dbo,pagosproveedores,foliogasto,numeric,9,1,0,NULL,NULL
dbo,paises,idpais,varchar,15,0,1,NULL,NULL
dbo,paises,descripcion,varchar,60,1,0,NULL,NULL
dbo,paquetes,idproducto,varchar,15,1,0,NULL,NULL
dbo,paquetes,cantidad,numeric,9,1,0,NULL,NULL
dbo,paquetes,idproductopaquete,varchar,15,1,0,productos,idproducto
dbo,paquetes,idempresa,varchar,15,1,0,NULL,NULL
dbo,parametros,prioridadimpresiongruposproductos,bit,1,1,0,NULL,NULL
dbo,parametros,precioencomanda,bit,1,1,0,NULL,NULL
dbo,parametros,comandaencomanda,bit,1,1,0,NULL,NULL
dbo,parametros,bloqueartraspasosproductos,bit,1,1,0,NULL,NULL
dbo,parametros,mitclavecompania,varchar,5,1,0,NULL,NULL
dbo,parametros,mitclavesucursal,varchar,8,1,0,NULL,NULL
dbo,parametros,mitpais,varchar,8,1,0,NULL,NULL
dbo,parametros,mitusuario,varchar,10,1,0,NULL,NULL
dbo,parametros,mitclave,varchar,15,1,0,NULL,NULL
dbo,parametros,mitnumeroafiliacion,varchar,10,1,0,NULL,NULL
dbo,parametros,mittipooperacion,varchar,10,1,0,NULL,NULL
dbo,parametros,miturl,varchar,150,1,0,NULL,NULL
dbo,parametros,mitclavecompaniadolar,varchar,5,1,0,NULL,NULL
dbo,parametros,mitclavesucursaldolar,varchar,8,1,0,NULL,NULL
dbo,parametros,mitpaisdolar,varchar,8,1,0,NULL,NULL
dbo,parametros,mitusuariodolar,varchar,10,1,0,NULL,NULL
dbo,parametros,mitclavedolar,varchar,15,1,0,NULL,NULL
dbo,parametros,mitnumeroafiliaciondolar,varchar,10,1,0,NULL,NULL
dbo,parametros,mittipooperaciondolar,varchar,10,1,0,NULL,NULL
dbo,parametros,mitclavecompaniadiferido,varchar,5,1,0,NULL,NULL
dbo,parametros,mitclavesucursaldiferido,varchar,8,1,0,NULL,NULL
dbo,parametros,mitpaisdiferido,varchar,8,1,0,NULL,NULL
dbo,parametros,mitusuariodiferido,varchar,10,1,0,NULL,NULL
dbo,parametros,mitclavediferido,varchar,15,1,0,NULL,NULL
dbo,parametros,mitnumeroafiliaciondiferido,varchar,10,1,0,NULL,NULL
dbo,parametros,mittipooperaciondiferido,varchar,10,1,0,NULL,NULL
dbo,parametros,mitreferencia,varchar,150,1,0,NULL,NULL
dbo,parametros,mitreferenciadolar,varchar,150,1,0,NULL,NULL
dbo,parametros,mitreferenciadiferido,varchar,150,1,0,NULL,NULL
dbo,parametros,inicializarventasalcierre,bit,1,1,0,NULL,NULL
dbo,parametros,monitorcolorfondoantes,numeric,9,1,0,NULL,NULL
dbo,parametros,monitorcolorletraantes,numeric,9,1,0,NULL,NULL
dbo,parametros,monitorcolorfondodespues,numeric,9,1,0,NULL,NULL
dbo,parametros,monitorcolorletradespues,numeric,9,1,0,NULL,NULL
dbo,parametros,monitortiempoactualizacion,numeric,5,1,0,NULL,NULL
dbo,parametros,monitorcolorseparador,numeric,9,1,0,NULL,NULL
dbo,parametros,mitnumeroafiliacionamex,varchar,10,1,0,NULL,NULL
dbo,parametros,mitnumeroafiliaciondolaramex,varchar,10,1,0,NULL,NULL
dbo,parametros,mitnumeroafiliaciondiferidoamex,varchar,10,1,0,NULL,NULL
dbo,parametros,nombreidpoblacion,varchar,10,1,0,NULL,NULL
dbo,parametros,nombreimpuesto1,varchar,10,1,0,NULL,NULL
dbo,parametros,impuesto1,numeric,5,1,0,NULL,NULL
dbo,parametros,nombreimpuesto2,varchar,10,1,0,NULL,NULL
dbo,parametros,impuesto2,numeric,5,1,0,NULL,NULL
dbo,parametros,nombreimpuesto3,varchar,50,1,0,NULL,NULL
dbo,parametros,impuesto3,numeric,5,1,0,NULL,NULL
dbo,parametros,solicitarnotaofactura,bit,1,1,0,NULL,NULL
dbo,parametros,fechainicialfoliocortez,datetime,8,1,0,NULL,NULL
dbo,parametros,folioinicialcortez,numeric,5,1,0,NULL,NULL
dbo,parametros,numautorizacionbolivia,varchar,30,1,0,NULL,NULL
dbo,parametros,llavedosificacionbolivia,varchar,254,1,0,NULL,NULL
dbo,parametros,decimalesinventario,numeric,5,1,0,NULL,NULL
dbo,parametros,messenger,varchar,60,1,0,NULL,NULL
dbo,parametros,correosoporte,varchar,60,1,0,NULL,NULL
dbo,parametros,telefonooficinas,varchar,60,1,0,NULL,NULL
dbo,parametros,correoventas,varchar,60,1,0,NULL,NULL
dbo,parametros,polizatiposistema,varchar,10,1,0,NULL,NULL
dbo,parametros,vecesimprimirformatoconcuenta,numeric,5,1,0,NULL,NULL
dbo,parametros,ultimofolioimprimirformatoconcuenta,numeric,9,1,0,NULL,NULL
dbo,parametros,descuentosinivaencorte,bit,1,1,0,NULL,NULL
dbo,parametros,minutosbillar,int,4,1,0,NULL,NULL
dbo,parametros,costobillar,money,8,1,0,NULL,NULL
dbo,parametros,costoinicialbillar,money,8,1,0,NULL,NULL
dbo,parametros,conceptobillar,varchar,15,1,0,NULL,NULL
dbo,parametros,reabrircancelarcuenta,bit,1,1,0,NULL,NULL
dbo,parametros,valesnogeneranotaconsumo,bit,1,1,0,NULL,NULL
dbo,parametros,facturasumarpropina,bit,1,1,0,NULL,NULL
dbo,parametros,cancelarcuentaalcancelarfactura,bit,1,1,0,NULL,NULL
dbo,parametros,passwordmonedero,varchar,6,1,0,NULL,NULL
dbo,parametros,logtarjetacredito,bit,1,1,0,NULL,NULL
dbo,parametros,imprimircomandadecancelacion,bit,1,1,0,NULL,NULL
dbo,parametros,comandaindividualseparador,bit,1,1,0,NULL,NULL
dbo,parametros,monitornivelprioridad,numeric,5,1,0,NULL,NULL
dbo,parametros,monitorprioridadactual,numeric,5,1,0,NULL,NULL
dbo,parametros,minutossegundotiempomonitor,numeric,5,1,0,NULL,NULL
dbo,parametros,minutostercertiempomonitor,numeric,5,1,0,NULL,NULL
dbo,parametros,usarsecuenciatiemposmonitor,bit,1,1,0,NULL,NULL
dbo,parametros,forzartipodescuento,bit,1,1,0,NULL,NULL
dbo,parametros,conceptoentradarepcostos,varchar,5,1,0,NULL,NULL
dbo,parametros,conceptosalidarepcostos,varchar,5,1,0,NULL,NULL
dbo,parametros,mintoleranciap,int,4,1,0,NULL,NULL
dbo,parametros,servextrapatin,varchar,15,1,0,NULL,NULL
dbo,parametros,ciudaddefault,varchar,30,1,0,NULL,NULL
dbo,parametros,estadodefault,varchar,30,1,0,NULL,NULL
dbo,parametros,paisdefault,varchar,30,1,0,NULL,NULL
dbo,parametros,passwordsalirsistema,bit,1,1,0,NULL,NULL
dbo,parametros,idccivacompras,varchar,15,1,0,NULL,NULL
dbo,parametros,patinestipofoliobusqueda,numeric,5,1,0,NULL,NULL
dbo,parametros,prefijopolizadecompras,varchar,5,1,0,NULL,NULL
dbo,parametros,comandaporproducto,bit,1,1,0,NULL,NULL
dbo,parametros,mitventadirecta,bit,1,1,0,NULL,NULL
dbo,parametros,clientesdomicilioanchoclave,numeric,5,1,0,NULL,NULL
dbo,parametros,idproductoabonorestcard,varchar,15,1,0,NULL,NULL
dbo,parametros,serviciorapidomesero,bit,1,1,0,NULL,NULL
dbo,parametros,serviciorapidomeseropassword,bit,1,1,0,NULL,NULL
dbo,parametros,formatocomedorcomentario,bit,1,1,0,NULL,NULL
dbo,parametros,formatodomiciliocomentario,bit,1,1,0,NULL,NULL
dbo,parametros,formatorapidocomentario,bit,1,1,0,NULL,NULL
dbo,parametros,costopromedioformula,numeric,5,1,0,NULL,NULL
dbo,parametros,inventarionegativoventa,bit,1,1,0,NULL,NULL
dbo,parametros,servidormail,varchar,120,1,0,NULL,NULL
dbo,parametros,puerto,varchar,20,1,0,NULL,NULL
dbo,parametros,autentificacion,numeric,5,1,0,NULL,NULL
dbo,parametros,email,varchar,60,1,0,NULL,NULL
dbo,parametros,passwordemail,varchar,250,1,0,NULL,NULL
dbo,parametros,nombredesplegado,varchar,100,1,0,NULL,NULL
dbo,parametros,asunto,varchar,120,1,0,NULL,NULL
dbo,parametros,eliminarprodfiscal,bit,1,1,0,NULL,NULL
dbo,parametros,titulocortez,varchar,30,1,0,NULL,NULL
dbo,parametros,campoadicionalcortez,varchar,200,1,0,NULL,NULL
dbo,parametros,meserospuedereservaciones,bit,1,1,0,NULL,NULL
dbo,parametros,mostrarventafacturadacorte,bit,1,1,0,NULL,NULL
dbo,parametros,pagarcuentaautomatico,bit,1,1,0,NULL,NULL
dbo,parametros,idautoasignarrepartidor,varchar,5,1,0,NULL,NULL
dbo,parametros,mantovtasminimoproductos,numeric,5,1,0,NULL,NULL
dbo,parametros,reservahorasbloquear,numeric,5,1,0,NULL,NULL
dbo,parametros,consultareportes,numeric,5,1,0,NULL,NULL
dbo,parametros,versiondb,varchar,5,1,0,NULL,NULL
dbo,parametros,cambio,numeric,5,1,0,NULL,NULL
dbo,parametros,seriecompra,varchar,5,1,0,NULL,NULL
dbo,parametros,foliocompra,varchar,10,1,0,NULL,NULL
dbo,parametros,serieordencompra,varchar,5,1,0,NULL,NULL
dbo,parametros,folioordencompra,varchar,10,1,0,NULL,NULL
dbo,parametros,seriepedido,varchar,5,1,0,NULL,NULL
dbo,parametros,foliopedido,varchar,10,1,0,NULL,NULL
dbo,parametros,nopregtardescargacatalogos,bit,1,1,0,NULL,NULL
dbo,parametros,diasbuscarupd,numeric,5,1,0,NULL,NULL
dbo,parametros,reservaetiquetatiporeserva,varchar,30,1,0,NULL,NULL
dbo,parametros,reservaetiquetacomisionistas,varchar,30,1,0,NULL,NULL
dbo,parametros,reservacionprioridadcliente,numeric,5,1,0,NULL,NULL
dbo,parametros,reservatipoid,numeric,5,1,0,NULL,NULL
dbo,parametros,tipocalculocomision,numeric,5,1,0,NULL,NULL
dbo,parametros,femex,bit,1,1,0,NULL,NULL
dbo,parametros,femextipo,numeric,5,1,0,NULL,NULL
dbo,parametros,femexrutaarchivokey,varchar,250,1,0,NULL,NULL
dbo,parametros,femexrutaarchivocer,varchar,250,1,0,NULL,NULL
dbo,parametros,femexclavekey,varchar,50,1,0,NULL,NULL
dbo,parametros,femexolrutaservicio,varchar,250,1,0,NULL,NULL
dbo,parametros,femexolclaveempresa,varchar,50,1,0,NULL,NULL
dbo,parametros,femexolcontrasenia,varchar,30,1,0,NULL,NULL
dbo,parametros,femexolusuario,varchar,50,1,0,NULL,NULL
dbo,parametros,femexolgenerar,bit,1,1,0,NULL,NULL
dbo,parametros,foliosrestantesavisofe,numeric,9,1,0,NULL,NULL
dbo,parametros,femextipoesquema,numeric,5,1,0,NULL,NULL
dbo,parametros,facturaventaimpuestoagrupada,bit,1,1,0,NULL,NULL
dbo,parametros,cortemovtostarjetas,bit,1,1,0,NULL,NULL
dbo,parametros,ocultarusuarioslogin,bit,1,1,0,NULL,NULL
dbo,parametros,kdscolorfuentenormal,int,4,1,0,NULL,NULL
dbo,parametros,kdscolorfondonormal,int,4,1,0,NULL,NULL
dbo,parametros,kdscolorfuentefoco,int,4,1,0,NULL,NULL
dbo,parametros,kdscolorfondofoco,int,4,1,0,NULL,NULL
dbo,parametros,kdscolorfuentealerta,int,4,1,0,NULL,NULL
dbo,parametros,kdscolorfondoalerta,int,4,1,0,NULL,NULL
dbo,parametros,kdscolorfuenteatrasado,int,4,1,0,NULL,NULL
dbo,parametros,kdscolorfondoatrasado,int,4,1,0,NULL,NULL
dbo,parametros,kdscolorfuentecan,int,4,1,0,NULL,NULL
dbo,parametros,kdscolorfondocan,int,4,1,0,NULL,NULL
dbo,parametros,kdsnumcuadros,int,4,1,0,NULL,NULL
dbo,parametros,kdstiemporefresco,int,4,1,0,NULL,NULL
dbo,parametros,kdstimerenabled,bit,1,1,0,NULL,NULL
dbo,parametros,kdskeyboardenabled,bit,1,1,0,NULL,NULL
dbo,parametros,kdsactivo,bit,1,1,0,NULL,NULL
dbo,parametros,costoautilizar,int,4,1,0,NULL,NULL
dbo,parametros,ultimoturno,bigint,8,1,0,NULL,NULL
dbo,parametros,impuestosmonedero,numeric,5,1,0,NULL,NULL
dbo,parametros,maxdiarioacumularpuntos,numeric,5,1,0,NULL,NULL
dbo,parametros,redondeopropinas,numeric,5,0,0,NULL,NULL
dbo,parametros,redondeodescuentos,numeric,5,1,0,NULL,NULL
dbo,parametros,monederopaisdefault,varchar,10,1,0,NULL,NULL
dbo,parametros,monederoestadodefault,varchar,10,1,0,NULL,NULL
dbo,parametros,monederociudaddefault,varchar,20,1,0,NULL,NULL
dbo,parametros,asignarpatinesrapido,bit,1,1,0,NULL,NULL
dbo,parametros,comandadirecciondomicilio,bit,1,1,0,NULL,NULL
dbo,parametros,serviciorapidocuentaspendientes,bit,1,1,0,NULL,NULL
dbo,parametros,serviciorapidodrivependiente,bit,1,1,0,NULL,NULL
dbo,parametros,serviciorapidomesa,bit,1,1,0,NULL,NULL
dbo,parametros,tipocalcularpropina,numeric,5,1,0,NULL,NULL
dbo,parametros,acumularproductoscondescuento,bit,1,1,0,NULL,NULL
dbo,parametros,visualizarproductosdirecto,bit,1,1,0,NULL,NULL
dbo,parametros,permitirdomicilioprogramado,bit,1,1,0,NULL,NULL
dbo,parametros,minutosactivarpedido,numeric,5,1,0,NULL,NULL
dbo,parametros,ftpenviorespaldo,bit,1,1,0,NULL,NULL
dbo,parametros,ftprespaldo,varchar,254,1,0,NULL,NULL
dbo,parametros,ftprespaldousuario,varchar,50,1,0,NULL,NULL
dbo,parametros,ftprespaldocontraseña,varchar,50,1,0,NULL,NULL
dbo,parametros,ftprespaldopuerto,varchar,10,1,0,NULL,NULL
dbo,parametros,ftprespaldodirectorio,varchar,254,1,0,NULL,NULL
dbo,parametros,comandacomentarioalado,bit,1,1,0,NULL,NULL
dbo,parametros,propinasinventa,bit,1,1,0,NULL,NULL
dbo,parametros,pagomonederocuentaimpresa,bit,1,1,0,NULL,NULL
dbo,parametros,nombreconsumiraqui,varchar,30,1,0,NULL,NULL
dbo,parametros,nombreparallevar,varchar,30,1,0,NULL,NULL
dbo,parametros,nombredrivethru,varchar,30,1,0,NULL,NULL
dbo,parametros,nombredomicilio,varchar,30,1,0,NULL,NULL
dbo,parametros,comedorobligarcliente,bit,1,1,0,NULL,NULL
dbo,parametros,comandacdoencabezado1,varchar,5,1,0,NULL,NULL
dbo,parametros,comandacdoencabezado2,varchar,5,1,0,NULL,NULL
dbo,parametros,comandacdoencabezado3,varchar,5,1,0,NULL,NULL
dbo,parametros,comandacdoencabezado4,varchar,5,1,0,NULL,NULL
dbo,parametros,comandacdocuerpo,varchar,5,1,0,NULL,NULL
dbo,parametros,idproductocargoadicional,varchar,15,1,0,NULL,NULL
dbo,parametros,tipocapturadirecciones,numeric,5,1,0,NULL,NULL
dbo,parametros,juntarmesasmismomesero,bit,1,1,0,NULL,NULL
dbo,parametros,passwordserviciocfdi,text,16,1,0,NULL,NULL
dbo,parametros,urlservicioutileriascfdi,text,16,1,0,NULL,NULL
dbo,parametros,rutacertificadocfdi,text,16,1,0,NULL,NULL
dbo,parametros,verificarcfdirestantes,numeric,5,1,0,NULL,NULL
dbo,parametros,urlmanifiestocfdi,varchar,250,1,0,NULL,NULL
dbo,parametros,manifiestocfdifirmado,numeric,5,1,0,NULL,NULL
dbo,parametros,urlregistronatsoftcfdi,varchar,250,1,0,NULL,NULL
dbo,parametros,urlserviciocfdi,text,16,1,0,NULL,NULL
dbo,parametros,comisionpagada,bit,1,1,0,NULL,NULL
dbo,parametros,mostrarautorizacion,bit,1,1,0,NULL,NULL
dbo,parametros,reimprimircuentascan,bit,1,1,0,NULL,NULL
dbo,parametros,multiidiomahabilitado,bit,1,1,0,NULL,NULL
dbo,parametros,notificarreimpresion,bit,1,1,0,NULL,NULL
dbo,parametros,notificarcancelcuenta,bit,1,1,0,NULL,NULL
dbo,parametros,notificarcancelprod,bit,1,1,0,NULL,NULL
dbo,parametros,notificarreaperturacuenta,bit,1,1,0,NULL,NULL
dbo,parametros,notificarreaperturamismacta,bit,1,1,0,NULL,NULL
dbo,parametros,reimpresionemaximas,int,4,1,0,NULL,NULL
dbo,parametros,cancelacioncuentamax,int,4,1,0,NULL,NULL
dbo,parametros,cencelacionprodmax,int,4,1,0,NULL,NULL
dbo,parametros,reaperturactamax,int,4,1,0,NULL,NULL
dbo,parametros,reaperturamismactamax,int,4,1,0,NULL,NULL
dbo,parametros,nombredesplegadoAntiFraudes,varchar,100,1,0,NULL,NULL
dbo,parametros,asuntoAntiFraudes,varchar,120,1,0,NULL,NULL
dbo,parametros,notificardescuentocuenta,bit,1,1,0,NULL,NULL
dbo,parametros,notificardescuentoprod,bit,1,1,0,NULL,NULL
dbo,parametros,descuentomax,money,8,1,0,NULL,NULL
dbo,parametros,descuentoprodmax,money,8,1,0,NULL,NULL
dbo,parametros,nopermitircierreventascedis,bit,1,1,0,NULL,NULL
dbo,parametros,generarnuevopedidocedis,bit,1,1,0,NULL,NULL
dbo,parametros,conceptodevolucioncedis,varchar,5,1,0,NULL,NULL
dbo,parametros,reservaciones_tiempo_inicial_bloqueo_mesa,smallint,2,1,0,NULL,NULL
dbo,parametros,asistencia_para_acceso_comandero,bit,1,1,0,NULL,NULL
dbo,parametros,modousoinv,smallint,2,1,0,NULL,NULL
dbo,parametros,enviamovtoscierre,bit,1,1,0,NULL,NULL
dbo,parametros,retenerimpuesto,bit,1,1,0,NULL,NULL
dbo,parametros,retencion1,numeric,5,1,0,NULL,NULL
dbo,parametros,retencion2,numeric,5,1,0,NULL,NULL
dbo,parametros,retencion3,numeric,5,1,0,NULL,NULL
dbo,parametros,ingreso_reservaciones,smallint,2,1,0,NULL,NULL
dbo,parametros,conceptoenviocedis,varchar,5,1,0,NULL,NULL
dbo,parametros,nousarpendientes,bit,1,1,0,NULL,NULL
dbo,parametros,generarventacedis,bit,1,1,0,NULL,NULL
dbo,parametros,conceptorecepcioncedis,varchar,5,1,0,NULL,NULL
dbo,parametros,usarprovpredeterminado,bit,1,1,0,NULL,NULL
dbo,parametros,saludo,varchar,60,1,0,NULL,NULL
dbo,parametros,mensaje,varchar,100,1,0,NULL,NULL
dbo,parametros,despedida,varchar,60,1,0,NULL,NULL
dbo,parametros2,enviarordencompra,numeric,5,1,0,NULL,NULL
dbo,parametros2,cifradossl,numeric,5,1,0,NULL,NULL
dbo,parametros2,foliocxc,int,4,1,0,NULL,NULL
dbo,parametros2,foliomovtoscaja,numeric,5,1,0,NULL,NULL
dbo,parametros2,descargaactualizacionesinicio,bit,1,1,0,NULL,NULL
dbo,parametros2,permitirenviocentralalexportar,bit,1,1,0,NULL,NULL
dbo,parametros2,autorizacioncancelarproductos,bit,1,1,0,NULL,NULL
dbo,parametros2,autorizacioncancelarcompras,bit,1,1,0,NULL,NULL
dbo,parametros2,autorizacioncancelartraspasos,bit,1,1,0,NULL,NULL
dbo,parametros2,autorizacioncancelarmovtosalmacen,bit,1,1,0,NULL,NULL
dbo,parametros2,autorizacioncambiarfechaalmacen,bit,1,1,0,NULL,NULL
dbo,parametros2,nousarcoloniasdomcilio,bit,1,1,0,NULL,NULL
dbo,parametros2,reabrircuentapagada,bit,1,1,0,NULL,NULL
dbo,parametros2,femexnocer,varchar,50,1,0,NULL,NULL
dbo,parametros2,hotelusuariodb,varchar,50,1,0,NULL,NULL
dbo,parametros2,cargarproductosfavoritos,bit,1,1,0,NULL,NULL
dbo,parametros2,baseordenarproductos,numeric,5,1,0,NULL,NULL
dbo,parametros2,idunidaddeffault,varchar,50,1,0,NULL,NULL
dbo,parametros2,solicitarunidad,bit,1,1,0,NULL,NULL
dbo,parametros2,formapagodefault,varchar,50,1,0,NULL,NULL
dbo,parametros2,usarformapagodefault,bit,1,1,0,NULL,NULL
dbo,parametros2,usuariopac,varchar,200,1,0,NULL,NULL
dbo,parametros2,passwordpac,varchar,200,1,0,NULL,NULL
dbo,parametros2,permitircambiarcuentafac,bit,1,1,0,NULL,NULL
dbo,parametros2,percontacto,varchar,50,1,0,NULL,NULL
dbo,parametros2,nombreimplementador,varchar,50,1,0,NULL,NULL
dbo,parametros2,correoimplementador,varchar,50,1,0,NULL,NULL
dbo,parametros2,telefonoimplementador,varchar,50,1,0,NULL,NULL
dbo,parametros2,imprimirformatocompramonex,bit,1,1,0,NULL,NULL
dbo,parametros2,idformadepagocompramonex,varchar,15,1,0,NULL,NULL
dbo,parametros2,procesadocfdi,bit,1,1,0,NULL,NULL
dbo,parametros2,mostrarmonitortimbres,bit,1,1,0,NULL,NULL
dbo,parametros2,autorizacionmodoinventario,bit,1,1,0,NULL,NULL
dbo,parametros2,cuentahub,varchar,200,1,0,NULL,NULL
dbo,parametros2,actualizacionpedidohub,numeric,5,1,0,NULL,NULL
dbo,parametros2,confirmarpedido,bit,1,1,0,NULL,NULL
dbo,parametros2,basedatoshub,varchar,200,1,0,NULL,NULL
dbo,parametros2,facturascentral,bit,1,1,0,NULL,NULL
dbo,parametros2,cierrediarioaperturarturno,bit,1,1,0,NULL,NULL
dbo,parametros2,tipocuentabierta,int,4,1,0,NULL,NULL
dbo,parametros2,colorletracuentarepartidor,numeric,9,1,0,NULL,NULL
dbo,parametros2,colorearcuentarepartidor,bit,1,1,0,NULL,NULL
dbo,parametros2,Colorcuentarepartidor,numeric,9,1,0,NULL,NULL
dbo,parametros2,tipodeimpresionordenescompra,numeric,5,1,0,NULL,NULL
dbo,parametros2,tipodeimpresionpedidos,numeric,5,1,0,NULL,NULL
dbo,parametros2,tipodeimpresiontraspasos,numeric,5,1,0,NULL,NULL
dbo,parametros2,tipodeimpresionmovtos,numeric,5,1,0,NULL,NULL
dbo,parametros2,tipodeimpresioninvfisico,numeric,5,1,0,NULL,NULL
dbo,parametros2,tipodeimpresiondesperdicio,numeric,5,1,0,NULL,NULL
dbo,parametros2,tipodeimpresionexplosion,numeric,5,1,0,NULL,NULL
dbo,parametros2,monitormeserocolorfondopreparacion,numeric,9,1,0,NULL,NULL
dbo,parametros2,monitormeserocolorletrapreparacion,numeric,9,1,0,NULL,NULL
dbo,parametros2,monitormeserocolorfondoexcedido,numeric,9,1,0,NULL,NULL
dbo,parametros2,monitormeserocolorletraexcedido,numeric,9,1,0,NULL,NULL
